KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
160610;Svéraz;536253;10.10.2013 00:00:00;;
160318;Svésedlice;552429;02.06.2020 00:00:00;;
160687;Svídnice;537128;11.11.2013 00:00:00;;
51241;Svídnice;548693;26.03.2014 00:00:00;;
160709;Svídnice;572331;26.03.2014 00:00:00;;
118036;Svítkov;555134;05.06.2015 00:00:00;;27.06.2000 00:00:00
160326;Světce;561029;23.04.2020 00:00:00;;
302538;Světce;560715;01.04.2014 00:00:00;;
29238;Světec;558656;23.04.2020 00:00:00;;
160369;Světec;567841;26.03.2014 00:00:00;;
160393;Světice;538841;27.05.2020 00:00:00;;
16730;Světice;567477;05.06.2015 00:00:00;;01.02.2000 00:00:00
160580;Světlice;547999;19.12.2013 00:00:00;;
160598;Světlický Dvůr;547999;19.12.2013 00:00:00;;
407836;Světliny 1.díl;562882;15.04.2014 00:00:00;;
407623;Světliny 2.díl;562432;07.11.2013 00:00:00;;
160466;Světlá;597872;26.03.2014 00:00:00;;
162175;Světlá;586064;26.03.2014 00:00:00;;
87386;Světlá;530107;15.01.2014 00:00:00;;
410969;Světlá;577529;19.03.2014 00:00:00;;
195219;Světlá;576956;29.04.2014 00:00:00;;
160407;Světlá;547263;26.03.2014 00:00:00;;
81060;Světlá;574180;10.01.2014 00:00:00;;
37389;Světlá;556181;12.11.2013 00:00:00;;
160512;Světlá nad Sázavou;569569;26.03.2014 00:00:00;;
160571;Světlá pod Ještědem;564427;26.03.2014 00:00:00;;
407861;Světlík;562505;21.11.2013 00:00:00;;
160628;Světlík;545813;26.03.2014 00:00:00;;
160661;Světnov;596841;26.03.2014 00:00:00;;
44300;Světví;544515;05.06.2015 00:00:00;;01.05.2003 00:00:00
187429;Světí;548154;26.03.2014 00:00:00;;
77445;Sychotín;581879;05.06.2015 00:00:00;;01.01.1982 00:00:00
141381;Sychrov;541206;13.03.2014 00:00:00;;
186007;Sychrov;568899;31.12.2015 00:00:00;;
402788;Sychrov;536326;24.01.2014 00:00:00;;
405116;Sychrov;552101;15.10.2013 00:00:00;;
161713;Sychrov;564451;01.04.2014 00:00:00;;
41424;Sychrov;553689;19.12.2013 00:00:00;;
30996;Sylvárův Újezd;573272;11.02.2014 00:00:00;;
161756;Synalov;582450;01.04.2014 00:00:00;;
75248;Syneč;533459;05.06.2015 00:00:00;;01.01.1980 00:00:00
161811;Synkov;576816;01.04.2014 00:00:00;;
161781;Synčany;572179;13.03.2014 00:00:00;;
147575;Syrov;598771;01.04.2014 00:00:00;;
161837;Syrovice;583936;07.05.2020 00:00:00;;
409782;Syrovátka;571008;01.04.2014 00:00:00;;
161845;Syrovín;586633;01.04.2014 00:00:00;;
161896;Sytno;557081;09.06.2020 00:00:00;;
161853;Syřenov;577570;01.04.2014 00:00:00;;
145866;Sádek;510891;15.04.2014 00:00:00;;
145831;Sádek;541273;19.03.2014 00:00:00;;
145840;Sádek;578720;19.03.2014 00:00:00;;
25909;Sádek;566128;04.11.2013 00:00:00;;
146129;Sány;537772;22.05.2020 00:00:00;;
146226;Sázava;574392;19.03.2014 00:00:00;;
146218;Sázava;548464;04.02.2014 00:00:00;;
146196;Sázava;534382;19.03.2014 00:00:00;;
24830;Sázava;539163;04.11.2013 00:00:00;;
146269;Sázava;596701;19.03.2014 00:00:00;;
146285;Sázavka;569429;19.03.2014 00:00:00;;
107611;Sítiny;580708;26.03.2014 00:00:00;;
97519;Sítiny;554677;24.01.2014 00:00:00;;
196525;Sýkořice;577723;30.04.2014 00:00:00;;
161730;Sýkořice;542466;21.05.2020 00:00:00;;
136549;Sýrovice;566616;17.02.2014 00:00:00;;
161632;Sýčina;535672;05.11.2013 00:00:00;;
164828;Tachlovice;531821;28.05.2020 00:00:00;;
168572;Tachov;577600;03.04.2014 00:00:00;;
164950;Tachov;553638;01.04.2014 00:00:00;;
406741;Tachov;560715;01.04.2014 00:00:00;;
170844;Tachovská Huť;554880;03.04.2014 00:00:00;;
171514;Tajanov;555771;19.12.2013 00:00:00;;
91081;Tajanov;556467;03.01.2014 00:00:00;;
156183;Tajná;531731;25.03.2014 00:00:00;;
164976;Takonín;530743;09.10.2013 00:00:00;;
146013;Talmberk;534374;19.03.2014 00:00:00;;
161161;Tample;577561;26.03.2014 00:00:00;;
158666;Taneček;562114;26.03.2014 00:00:00;;
408255;Tanvald;563820;01.04.2014 00:00:00;;
58033;Tasice;573566;07.10.2013 00:00:00;;
163864;Tasnovice;553671;27.11.2013 00:00:00;;
165107;Tasov;591831;01.04.2014 00:00:00;;
165093;Tasov;586650;01.04.2014 00:00:00;;
165123;Tasovice;594920;21.05.2020 00:00:00;;
70271;Tasovice;571628;19.12.2013 00:00:00;;
165115;Tasovice;582506;05.05.2020 00:00:00;;
165174;Tatce;537888;22.05.2020 00:00:00;;
165182;Tatenice;581046;05.05.2020 00:00:00;;
102385;Tatinná;565997;09.10.2013 00:00:00;;
196967;Tatiná;578983;01.04.2014 00:00:00;;
165204;Tatobity;577596;01.04.2014 00:00:00;;
18287;Tatouňovice;529478;25.10.2013 00:00:00;;
186716;Tatrovice;538663;09.06.2020 00:00:00;;
165255;Tavíkovice;594938;21.05.2020 00:00:00;;
165166;Tašov;568287;01.04.2014 00:00:00;;
31062;Tašovice;554961;03.01.2014 00:00:00;;
165271;Tažovice;551961;23.04.2014 00:00:00;;
165280;Tažovická Lhota;551961;23.04.2014 00:00:00;;
166979;Tchořovice;536598;26.05.2020 00:00:00;;
47287;Tedražice;556301;19.12.2013 00:00:00;;
165298;Tehov;530751;01.04.2014 00:00:00;;
165301;Tehov;538892;01.04.2014 00:00:00;;
165310;Tehovec;599719;01.04.2014 00:00:00;;
165531;Telce;566551;12.02.2014 00:00:00;;
165701;Telecí;578878;04.06.2020 00:00:00;;
74527;Teletín;529974;06.01.2014 00:00:00;;
6785;Teleč;555029;10.10.2013 00:00:00;;
192881;Telice;541486;25.02.2014 00:00:00;;
165727;Telnice;568295;01.04.2014 00:00:00;;
165760;Telnice;583979;01.04.2014 00:00:00;;
412384;Telč-Podolí;588024;05.06.2015 00:00:00;;01.04.1980 00:00:00
412406;Telč-Staré Město;588024;05.06.2015 00:00:00;;01.04.1980 00:00:00
412376;Telč-Vnitřní Město;588024;05.06.2015 00:00:00;;01.04.1980 00:00:00
412392;Telč-Štěpnice;588024;05.06.2015 00:00:00;;01.04.1980 00:00:00
165808;Temelín;545155;01.04.2014 00:00:00;;
165816;Temelínec;545155;05.06.2015 00:00:00;;01.01.2000 00:00:00
56669;Temešvár;562271;01.04.2014 00:00:00;;
38865;Temešvár;560481;13.11.2013 00:00:00;;
43524;Temný Důl;579262;21.11.2013 00:00:00;;
409243;Teplice;567442;05.05.2020 00:00:00;;
166286;Teplice nad Bečvou;519031;04.06.2020 00:00:00;;
166391;Teplice nad Metují;574538;28.05.2020 00:00:00;;
4235;Teplické Předměstí;567451;05.06.2015 00:00:00;;01.07.1980 00:00:00
166405;Teplička;537845;01.04.2014 00:00:00;;
169595;Teplá;565768;03.04.2014 00:00:00;;
165964;Teplá;555631;01.04.2014 00:00:00;;
166421;Teplýšovice;530760;18.05.2020 00:00:00;;
166553;Tereziny Dary;573086;08.01.2014 00:00:00;;
409049;Terezín;565717;01.04.2014 00:00:00;;
166545;Terezín;586676;01.04.2014 00:00:00;;
77569;Terezín;546615;10.01.2014 00:00:00;;
119806;Terezín;500020;12.02.2014 00:00:00;;
137529;Terezín;552917;12.03.2014 00:00:00;;
166456;Terešov;566802;01.04.2014 00:00:00;;
39497;Terešov;593036;14.11.2013 00:00:00;;
166634;Termesivy;568414;13.11.2013 00:00:00;;
166961;Tetov;575810;01.04.2014 00:00:00;;
166928;Tetín;572756;01.04.2014 00:00:00;;
166910;Tetín;531839;01.04.2014 00:00:00;;
166863;Tetčice;583987;07.05.2020 00:00:00;;
166880;Tetčiněves;565814;14.04.2014 00:00:00;;
123137;Tetětice;588865;26.05.2020 00:00:00;;
3514;Tetětice;555801;08.10.2013 00:00:00;;
36021;Tečovice;549649;11.05.2020 00:00:00;;
167029;Tichonice;530778;18.05.2020 00:00:00;;
167037;Tichov;535184;01.04.2014 00:00:00;;
144223;Tichá;545465;07.11.2013 00:00:00;;
166995;Tichá;599956;01.04.2014 00:00:00;;
401986;Tihava;534072;03.01.2014 00:00:00;;
410900;Tikov;577308;15.01.2014 00:00:00;;
97276;Tikov;573256;01.04.2014 00:00:00;;
401161;Tikovice;530115;21.01.2014 00:00:00;;
56936;Tis;576328;19.12.2013 00:00:00;;
167053;Tis;569615;01.04.2014 00:00:00;;
167088;Tis u Blatna;559482;01.04.2014 00:00:00;;
133043;Tisek;530476;25.02.2014 00:00:00;;
167142;Tisem;532592;18.05.2020 00:00:00;;
167177;Tismice;533734;22.05.2020 00:00:00;;
167193;Tisov;550817;08.10.2013 00:00:00;;
167312;Tisovec;572381;02.04.2014 00:00:00;;
76821;Tisovka;550329;09.01.2014 00:00:00;;
73555;Tisovnice;540552;06.01.2014 00:00:00;;
6696;Tisová;539953;10.10.2013 00:00:00;;
167266;Tisová;581062;02.04.2014 00:00:00;;
167223;Tisová;541621;02.04.2014 00:00:00;;
116688;Tisová;555444;11.02.2014 00:00:00;;
102652;Tisová;555380;30.01.2014 00:00:00;;
73253;Tisová;560472;06.01.2014 00:00:00;;
14648;Tisová;560294;22.10.2013 00:00:00;;
167118;Tisá;568309;01.04.2014 00:00:00;;
167363;Tišice;535222;22.05.2020 00:00:00;;
412058;Tišnov;584002;02.04.2014 00:00:00;;
167533;Tišnovská Nová Ves;596892;02.04.2014 00:00:00;;
167541;Tištín;590100;02.04.2014 00:00:00;;
31984;Tlestky;529711;11.11.2013 00:00:00;;
104299;Tloskov;530310;30.01.2014 00:00:00;;
42331;Tlucná;558877;20.11.2013 00:00:00;;
167592;Tlumačov;585858;02.04.2014 00:00:00;;
167576;Tlumačov;554341;02.04.2014 00:00:00;;
167606;Tlustice;531847;19.05.2020 00:00:00;;
171417;Tlustovousy;533785;03.04.2014 00:00:00;;
39284;Tlučeň;564842;13.11.2013 00:00:00;;
120316;Tlučeň;534323;12.02.2014 00:00:00;;
167550;Tlučná;559491;02.04.2014 00:00:00;;
167622;Tmaň;531855;02.04.2014 00:00:00;;
167631;Tmáň;533114;28.04.2014 00:00:00;;
93025;Tobolka;531529;21.01.2014 00:00:00;;
167711;Tochovice;541427;19.05.2020 00:00:00;;
102521;Todně;545171;03.04.2014 00:00:00;;
186198;Tojice;578614;25.05.2020 00:00:00;;
167720;Tomice;532541;19.05.2020 00:00:00;;
167738;Tomice II;530344;05.02.2014 00:00:00;;
407739;Tomášov;562751;23.01.2014 00:00:00;;
148458;Tomíkovice;541575;24.04.2014 00:00:00;;
67644;Topol;571164;24.10.2013 00:00:00;;
167762;Topolany;500496;05.02.2014 00:00:00;;
167754;Topolany;593630;02.04.2014 00:00:00;;
167771;Topolná;592692;02.04.2014 00:00:00;;
167746;Topělec;549347;01.11.2013 00:00:00;;
167797;Touboř;581879;05.06.2015 00:00:00;;01.07.1989 00:00:00
167843;Touchovice;566217;19.12.2013 00:00:00;;
167835;Touchořiny;565211;15.01.2014 00:00:00;;
1198;Tourov;550809;07.10.2013 00:00:00;;
167878;Toušice;533742;22.05.2020 00:00:00;;
167886;Touškov;549592;23.01.2014 00:00:00;;
167916;Toužetín;566829;02.04.2014 00:00:00;;
405701;Toužim;555657;27.05.2020 00:00:00;;
24457;Toužín;546127;04.11.2013 00:00:00;;
414581;Tovačov I-Město;519146;02.04.2014 00:00:00;;
414573;Tovačov II-Annín;519146;02.04.2014 00:00:00;;
28487;Tovéř;552089;02.06.2020 00:00:00;;
52400;Točná;554782;05.06.2015 00:00:00;;01.07.1974 00:00:00
195707;Točník;534463;19.05.2020 00:00:00;;
167673;Točník;555771;19.12.2013 00:00:00;;
148679;Tošov;576212;31.10.2013 00:00:00;;
167789;Tošovice;599701;05.02.2014 00:00:00;;
32042;Tožice;529451;22.10.2013 00:00:00;;
168025;Traplice;592706;04.05.2020 00:00:00;;
42552;Travná;571474;20.11.2013 00:00:00;;
57941;Travná;536148;28.12.2013 00:00:00;;
168041;Travčice;565741;04.05.2020 00:00:00;;
168050;Trboušany;584011;02.04.2014 00:00:00;;
168068;Trhanov;554359;02.04.2014 00:00:00;;
104787;Trhavice;597686;30.01.2014 00:00:00;;
75141;Trhomné;559091;07.01.2014 00:00:00;;
60259;Trhonice;595772;02.01.2014 00:00:00;;
159981;Trhonín;550558;26.03.2014 00:00:00;;
168122;Trhová Kamenice;572390;02.04.2014 00:00:00;;
168149;Trhové Dušníky;598429;19.05.2020 00:00:00;;
403784;Trhové Sviny;545171;25.05.2020 00:00:00;;
168254;Trhový Štěpánov;530816;03.04.2014 00:00:00;;
102296;Trkov;540820;30.01.2014 00:00:00;;
174971;Trmice;553697;05.05.2020 00:00:00;;
168271;Trnava;585866;03.04.2014 00:00:00;;
168262;Trnava;569887;10.10.2013 00:00:00;;
168289;Trnava;591840;03.04.2014 00:00:00;;
490393;Trnitá;582786;18.10.2013 00:00:00;;
82589;Trnobrany;565121;13.01.2014 00:00:00;;
168351;Trnov;576824;03.04.2014 00:00:00;;
27791;Trnovany;566985;29.04.2014 00:00:00;;
166260;Trnovany;567442;01.04.2014 00:00:00;;
168416;Trnovany;542407;03.04.2014 00:00:00;;
168394;Trnová;559504;03.04.2014 00:00:00;;
168386;Trnová;536008;19.12.2013 00:00:00;;
60186;Trnová;598313;03.04.2014 00:00:00;;
117951;Trnová;555134;11.02.2014 00:00:00;;
167231;Trnová;541621;02.04.2014 00:00:00;;
403351;Trnová;540111;06.11.2013 00:00:00;;
168424;Trnové Pole;594954;03.04.2014 00:00:00;;
144797;Trnávka;530794;03.04.2014 00:00:00;;
168301;Trnávka;569755;03.04.2014 00:00:00;;
64645;Trní;573493;25.03.2014 00:00:00;;
59536;Trnčí;541753;02.01.2014 00:00:00;;
168327;Trněný Újezd;531545;24.01.2014 00:00:00;;
190454;Trněný Újezd;533092;25.04.2014 00:00:00;;
168441;Trocnov;544281;15.10.2013 00:00:00;;
490202;Troja;554782;25.02.2014 00:00:00;;
168491;Trojanovice;599999;02.06.2020 00:00:00;;
168513;Trojany;559075;06.01.2014 00:00:00;;
29017;Trojany;545465;07.11.2013 00:00:00;;
47678;Trojmezí;554553;19.12.2013 00:00:00;;
168521;Trojovice;572403;14.05.2020 00:00:00;;
168530;Trokavec;579246;03.04.2014 00:00:00;;
168556;Troskotovice;594962;07.05.2020 00:00:00;;
168581;Troskovice;577600;02.06.2020 00:00:00;;
140317;Trotina;570877;21.03.2014 00:00:00;;
168611;Trotina;579751;03.04.2014 00:00:00;;
168661;Troubelice;505293;02.06.2020 00:00:00;;
168696;Troubky;589080;03.04.2014 00:00:00;;
168688;Troubky;519651;03.04.2014 00:00:00;;
168718;Troubsko;584029;03.04.2014 00:00:00;;
160717;Trpišov;572268;19.03.2014 00:00:00;;
168807;Trpišovice;569623;12.05.2020 00:00:00;;
47899;Trpnouze;544540;19.12.2013 00:00:00;;
168815;Trpoměchy;532819;19.03.2014 00:00:00;;
24694;Trpík;547921;03.04.2014 00:00:00;;
168742;Trpín;578886;03.04.2014 00:00:00;;
415731;Trpín;537187;05.06.2015 00:00:00;;10.04.2003 00:00:00
168769;Trpísty;561291;03.04.2014 00:00:00;;
406031;Trpěšice;556181;12.11.2013 00:00:00;;
120057;Trsice;556921;12.02.2014 00:00:00;;
404403;Trsov;548464;04.02.2014 00:00:00;;
168831;Trstěnice;554855;18.12.2020 00:00:00;;
168858;Trstěnice;578894;18.12.2020 00:00:00;;
168866;Trstěnice;594971;18.12.2020 00:00:00;;
168971;Trubská;531880;03.04.2014 00:00:00;;
168963;Trubín;533106;03.04.2014 00:00:00;;
168955;Trubějov;574546;06.01.2014 00:00:00;;
14168;Truskavna;534901;03.01.2014 00:00:00;;
51128;Truskovice;536512;26.05.2020 00:00:00;;
169005;Trusnov;575828;03.04.2014 00:00:00;;
177717;Truzenice;566870;15.04.2014 00:00:00;;
166812;Trávník;588296;05.06.2015 00:00:00;;01.01.1986 00:00:00
113069;Trávník;570532;11.02.2014 00:00:00;;
18112;Trávník;561479;25.10.2013 00:00:00;;
46671;Trávníček;563901;09.10.2013 00:00:00;;
168874;Tršice;505366;02.06.2020 00:00:00;;
168904;Tršnice;554481;22.10.2013 00:00:00;;
124249;Tržek;556467;03.01.2014 00:00:00;;
98442;Tržek;572616;03.04.2014 00:00:00;;
5169;Tubož;561401;09.10.2013 00:00:00;;
171310;Tuchlovice;532983;21.05.2020 00:00:00;;
70874;Tuchom;537349;03.01.2014 00:00:00;;
403202;Tuchoměřice;539767;28.05.2020 00:00:00;;
125971;Tuchonice;545384;30.04.2014 00:00:00;;
171387;Tuchoraz;533777;03.04.2014 00:00:00;;
181609;Tuchotice;534536;16.04.2014 00:00:00;;
8672;Tuchov;571237;15.10.2013 00:00:00;;
171409;Tuchořice;566853;05.05.2020 00:00:00;;
104132;Tuchyně;530298;30.01.2014 00:00:00;;
171301;Tuhanec;546267;03.04.2014 00:00:00;;
171298;Tuhaň;546267;03.04.2014 00:00:00;;
157244;Tuhaň;577545;25.03.2014 00:00:00;;
171263;Tuhaň;531561;03.04.2014 00:00:00;;
171425;Tuklaty;533785;03.04.2014 00:00:00;;
113247;Tukleky;549703;11.02.2014 00:00:00;;
171433;Tukleky;548774;19.03.2014 00:00:00;;
171441;Tulešice;594989;21.05.2020 00:00:00;;
23698;Tunochody;568520;01.11.2013 00:00:00;;
12670;Tuněchody;560928;03.01.2014 00:00:00;;
171468;Tuněchody;572420;03.04.2014 00:00:00;;
171522;Tupadly;555771;19.12.2013 00:00:00;;
171492;Tupadly;534480;22.05.2020 00:00:00;;
196339;Tupadly;529583;22.05.2020 00:00:00;;
180858;Tupec;520420;16.04.2014 00:00:00;;
138576;Tupesy;544965;13.03.2014 00:00:00;;
171557;Tupesy;592722;04.05.2020 00:00:00;;
171549;Tupesy;575500;05.06.2015 00:00:00;;01.01.1986 00:00:00
171590;Turkovice;575844;28.05.2020 00:00:00;;
111287;Turkovice;538582;10.02.2014 00:00:00;;
411019;Turnov;577626;14.04.2014 00:00:00;;
171735;Turov;575399;24.01.2014 00:00:00;;
123901;Turov;580805;17.02.2014 00:00:00;;
105881;Turovec;551601;14.04.2014 00:00:00;;
33049;Turovice;552836;04.06.2020 00:00:00;;
171743;Turovka;547913;18.11.2013 00:00:00;;
171751;Tursko;539775;14.04.2014 00:00:00;;
171964;Tutleky;576841;14.04.2014 00:00:00;;
171239;Tučapy;593648;03.04.2014 00:00:00;;
171221;Tučapy;592714;03.04.2014 00:00:00;;
171204;Tučapy;553239;03.04.2014 00:00:00;;
171212;Tučapy;588458;18.11.2013 00:00:00;;
7102;Tučapy;501794;05.06.2015 00:00:00;;01.01.1990 00:00:00
171247;Tučín;520047;03.04.2014 00:00:00;;
171794;Tuř;573647;14.04.2014 00:00:00;;
171832;Tuřany;539619;14.04.2014 00:00:00;;
16616;Tuřany;532177;14.04.2014 00:00:00;;
12173;Tuřany;582786;18.10.2013 00:00:00;;
171859;Tuřice;570982;22.05.2020 00:00:00;;
171905;Tušimice;563102;05.06.2015 00:00:00;;01.04.1999 00:00:00
64432;Tuškov;556432;19.12.2013 00:00:00;;
161349;Tušovice;598330;19.05.2020 00:00:00;;
171930;Tušť;547280;26.03.2014 00:00:00;;
191329;Tužice;553522;27.05.2020 00:00:00;;
137847;Tužín;573370;13.03.2014 00:00:00;;
171972;Tvarožná;584037;14.04.2014 00:00:00;;
171981;Tvarožná Lhota;586684;14.04.2014 00:00:00;;
171999;Tvorovice;590118;25.05.2020 00:00:00;;
16896;Tvoršovice;529451;22.10.2013 00:00:00;;
172006;Tvořihráz;594997;14.04.2014 00:00:00;;
172014;Tvrdkov;551821;14.04.2014 00:00:00;;
172022;Tvrdonice;584941;11.05.2020 00:00:00;;
103152;Tvrdoslav;557366;24.04.2014 00:00:00;;
48224;Tvrdín;567566;19.12.2013 00:00:00;;
172065;Tvrzice;550604;26.05.2020 00:00:00;;
172049;Tvršice;543128;25.03.2014 00:00:00;;
86673;Tylov;597589;15.01.2014 00:00:00;;
172103;Tymákov;558460;14.04.2014 00:00:00;;
172448;Tyra;598810;03.04.2014 00:00:00;;
172456;Tytry;544248;11.02.2014 00:00:00;;
164810;Tábor;510891;15.04.2014 00:00:00;;
405060;Tábor;552046;01.04.2014 00:00:00;;
165018;Tálín;549932;01.04.2014 00:00:00;;
72117;Tážaly;503304;05.06.2015 00:00:00;;01.07.1980 00:00:00
167134;Tísek;599964;01.04.2014 00:00:00;;
88781;Týmova Ves;548332;15.01.2014 00:00:00;;
169943;Týn;590266;05.06.2015 00:00:00;;01.01.1980 00:00:00
86631;Týn;560545;15.01.2014 00:00:00;;
88650;Týn;514161;15.01.2014 00:00:00;;
172111;Týn nad Bečvou;570079;04.06.2020 00:00:00;;
403806;Týn nad Vltavou;545201;25.05.2020 00:00:00;;
68063;Týnec;532495;03.01.2014 00:00:00;;
53210;Týnec;557838;23.10.2013 00:00:00;;
172260;Týnec;535672;05.11.2013 00:00:00;;
172324;Týnec;584959;14.04.2014 00:00:00;;
39225;Týnec;556629;20.01.2014 00:00:00;;
172316;Týnec;541885;14.04.2014 00:00:00;;
121291;Týnec;561134;13.02.2014 00:00:00;;
172359;Týnec nad Labem;533807;14.04.2014 00:00:00;;
172391;Týnec nad Sázavou;530841;14.04.2014 00:00:00;;
172413;Týneček;500496;05.02.2014 00:00:00;;
135241;Týnice;549797;26.02.2014 00:00:00;;
44849;Týniště;539929;14.04.2014 00:00:00;;
180297;Týniště;555711;16.04.2014 00:00:00;;
90867;Týniště;534188;20.01.2014 00:00:00;;
193712;Týniště;568384;28.04.2014 00:00:00;;
172421;Týniště nad Orlicí;576859;14.04.2014 00:00:00;;
172430;Týnišťko;575861;14.04.2014 00:00:00;;
405337;Týnské Předměstí;553425;05.06.2015 00:00:00;;01.03.1980 00:00:00
172251;Týnčany;541044;12.02.2014 00:00:00;;
191493;Týček;546534;14.04.2014 00:00:00;;
117323;Týřovice;556912;11.02.2014 00:00:00;;
48925;Týřovice;541761;19.12.2013 00:00:00;;
165336;Těchanov;597457;19.12.2013 00:00:00;;
185281;Těchařovice;529664;21.05.2020 00:00:00;;
165361;Těchlovice;561215;25.03.2014 00:00:00;;
165417;Těchlovice;555193;09.06.2020 00:00:00;;01.01.1997 00:00:00
165433;Těchlovice;571024;12.05.2020 00:00:00;;
165441;Těchobuz;561355;01.04.2014 00:00:00;;
121916;Těchobuzice;565393;13.02.2014 00:00:00;;
165450;Těchonice;556751;28.01.2014 00:00:00;;
165492;Těchonín;581054;01.04.2014 00:00:00;;
188981;Těchoraz;545848;25.04.2014 00:00:00;;
165506;Těchoraz;547778;29.10.2013 00:00:00;;
165522;Těchov;581283;09.10.2013 00:00:00;;
165867;Těmice;548936;25.05.2020 00:00:00;;
165875;Těmice;586668;13.05.2020 00:00:00;;
165921;Těnovice;558362;05.06.2015 00:00:00;;01.01.1986 00:00:00
165891;Těně;560189;23.04.2020 00:00:00;;
196193;Těpeře;563871;29.04.2014 00:00:00;;
62502;Těptín;538299;19.12.2013 00:00:00;;
166677;Těšany;583995;01.04.2014 00:00:00;;
166685;Těšenov;547913;18.11.2013 00:00:00;;
166693;Těšetice;594946;21.05.2020 00:00:00;;
166707;Těšetice;505269;02.06.2020 00:00:00;;
6793;Těšetice;555029;10.10.2013 00:00:00;;
98116;Těšetiny;556718;24.01.2014 00:00:00;;
94153;Těšice;586374;23.01.2014 00:00:00;;
104400;Těšice;589764;05.06.2015 00:00:00;;01.07.1983 00:00:00
41327;Těškov;546526;01.04.2014 00:00:00;;
111368;Těškovice;548502;10.02.2014 00:00:00;;
166782;Těškovice;512745;02.06.2020 00:00:00;;
164631;Těšnice;557200;01.04.2014 00:00:00;;
17655;Těšnov;563943;22.10.2013 00:00:00;;
166791;Těšnovice;588296;05.06.2015 00:00:00;;01.01.1986 00:00:00
166821;Těšov;592731;14.04.2014 00:00:00;;
94935;Těšov;538906;23.01.2014 00:00:00;;
152315;Těšovice;579360;09.06.2020 00:00:00;;01.01.1980 00:00:00
166855;Těšovice;550582;26.05.2020 00:00:00;;
152927;Těšovice;554260;25.03.2014 00:00:00;;
166669;Těšánky;589195;28.04.2014 00:00:00;;
166758;Těšíkov;505188;01.04.2014 00:00:00;;
151696;Těšín;573825;29.04.2014 00:00:00;;
139734;Těšínky;533653;05.06.2015 00:00:00;;01.01.1980 00:00:00
74314;Těšínov;549771;25.02.2014 00:00:00;;
166774;Těšínov;535699;12.02.2014 00:00:00;;
413356;Třanovice;552623;29.05.2020 00:00:00;;
169340;Třebanice;550361;10.01.2014 00:00:00;;
169358;Třebařov;578908;03.04.2014 00:00:00;;
169455;Třebechovice pod Orebem;571041;12.05.2020 00:00:00;;
20460;Třebel;560812;29.10.2013 00:00:00;;
19500;Třebelice;552666;20.01.2014 00:00:00;;
169480;Třebelovice;591858;25.05.2020 00:00:00;;
169633;Třebenice;591866;25.05.2020 00:00:00;;
163261;Třebenice;539732;01.04.2014 00:00:00;;
169609;Třebenice;565768;04.05.2020 00:00:00;;
169641;Třebestovice;537896;22.05.2020 00:00:00;;
169391;Třebeč;544281;15.10.2013 00:00:00;;
